ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
4542,25,2,HIMACHAL PRADESH,24,Kangra,Dharmsala
4543,26,2,HIMACHAL PRADESH,24,Kangra,Dharmsala
4544,27,2,HIMACHAL PRADESH,24,Kangra,Dharmsala
4545,28,2,HIMACHAL PRADESH,24,Kangra,Dharmsala
4546,29,2,HIMACHAL PRADESH,24,Kangra,Kangra
4547,30,2,HIMACHAL PRADESH,24,Kangra,Kangra
4548,31,2,HIMACHAL PRADESH,24,Kangra,Nagrota Bagwan
4549,32,2,HIMACHAL PRADESH,24,Kangra,Nagrota Bagwan
4550,33,2,HIMACHAL PRADESH,24,Kangra,Baroh
4551,34,2,HIMACHAL PRADESH,24,Kangra,Dera Gopipur
4552,35,2,HIMACHAL PRADESH,24,Kangra,Dera Gopipur
4553,36,2,HIMACHAL PRADESH,24,Kangra,Jawalamukhi
4554,37,2,HIMACHAL PRADESH,24,Kangra,Jawalamukhi
4555,38,2,HIMACHAL PRADESH,24,Kangra,Jaswan
4556,39,2,HIMACHAL PRADESH,24,Kangra,Rakkar
4557,40,2,HIMACHAL PRADESH,24,Kangra,Khundian
4558,41,2,HIMACHAL PRADESH,24,Kangra,Thural
4559,42,2,HIMACHAL PRADESH,24,Kangra,Dhira
4560,43,2,HIMACHAL PRADESH,24,Kangra,Jaisinghpur
4561,44,2,HIMACHAL PRADESH,24,Kangra,Palampur
4562,45,2,HIMACHAL PRADESH,24,Kangra,Palampur
4563,46,2,HIMACHAL PRADESH,24,Kangra,Baijnath
4564,47,2,HIMACHAL PRADESH,24,Kangra,Multhan
4565,48,2,HIMACHAL PRADESH,25,Lahul & Spiti,Lahul & Spiti
4566,49,2,HIMACHAL PRADESH,25,Lahul & Spiti,Udaipur
4567,50,2,HIMACHAL PRADESH,25,Lahul & Spiti,Lahul
4568,51,2,HIMACHAL PRADESH,25,Lahul & Spiti,Spiti
4569,52,2,HIMACHAL PRADESH,26,Kullu,Kullu
4570,53,2,HIMACHAL PRADESH,26,Kullu,Manali
4571,54,2,HIMACHAL PRADESH,26,Kullu,Manali
4572,55,2,HIMACHAL PRADESH,26,Kullu,Kullu
4573,56,2,HIMACHAL PRADESH,26,Kullu,Kullu
4574,57,2,HIMACHAL PRADESH,26,Kullu,Kullu
4575,58,2,HIMACHAL PRADESH,26,Kullu,Sainj
4576,59,2,HIMACHAL PRADESH,26,Kullu,Banjar
4577,60,2,HIMACHAL PRADESH,26,Kullu,Banjar
4578,61,2,HIMACHAL PRADESH,26,Kullu,Ani
4579,62,2,HIMACHAL PRADESH,26,Kullu,Nermand
4580,63,2,HIMACHAL PRADESH,27,Mandi,Mandi
4581,64,2,HIMACHAL PRADESH,27,Mandi,Padhar
4582,65,2,HIMACHAL PRADESH,27,Mandi,Jogindarnagar
4583,66,2,HIMACHAL PRADESH,27,Mandi,Jogindarnagar
4584,67,2,HIMACHAL PRADESH,27,Mandi,Lad Bharol
4585,68,2,HIMACHAL PRADESH,27,Mandi,Sandhol
4586,69,2,HIMACHAL PRADESH,27,Mandi,Dharmpur
4587,70,2,HIMACHAL PRADESH,27,Mandi,Kotli
4588,71,2,HIMACHAL PRADESH,27,Mandi,Sarkaghat
4589,72,2,HIMACHAL PRADESH,27,Mandi,Sarkaghat
4590,73,2,HIMACHAL PRADESH,27,Mandi,Bhadrota
4591,74,2,HIMACHAL PRADESH,27,Mandi,Baldwara
4592,75,2,HIMACHAL PRADESH,27,Mandi,Sundarnagar
4593,76,2,HIMACHAL PRADESH,27,Mandi,Sundarnagar
4594,77,2,HIMACHAL PRADESH,27,Mandi,Mandi
4595,78,2,HIMACHAL PRADESH,27,Mandi,Mandi
4596,79,2,HIMACHAL PRADESH,27,Mandi,Mandi
4597,80,2,HIMACHAL PRADESH,27,Mandi,Aut
4598,81,2,HIMACHAL PRADESH,27,Mandi,Bali Chowki
4599,82,2,HIMACHAL PRADESH,27,Mandi,Thunag
4600,83,2,HIMACHAL PRADESH,27,Mandi,Chachyot
4601,84,2,HIMACHAL PRADESH,27,Mandi,Nihri
4602,85,2,HIMACHAL PRADESH,27,Mandi,Karsog
4603,86,2,HIMACHAL PRADESH,28,Hamirpur,Hamirpur
4604,87,2,HIMACHAL PRADESH,28,Hamirpur,Tira Sujanpur
4605,88,2,HIMACHAL PRADESH,28,Hamirpur,Tira Sujanpur
4606,89,2,HIMACHAL PRADESH,28,Hamirpur,Nadaun
4607,90,2,HIMACHAL PRADESH,28,Hamirpur,Nadaun
4608,91,2,HIMACHAL PRADESH,28,Hamirpur,Galore
4609,92,2,HIMACHAL PRADESH,28,Hamirpur,Hamirpur
4610,93,2,HIMACHAL PRADESH,28,Hamirpur,Hamirpur
4611,94,2,HIMACHAL PRADESH,28,Hamirpur,Barsar
4612,95,2,HIMACHAL PRADESH,28,Hamirpur,Barsar
4613,96,2,HIMACHAL PRADESH,28,Hamirpur,Dhatwal
4614,97,2,HIMACHAL PRADESH,28,Hamirpur,Bhoranj
4615,98,2,HIMACHAL PRADESH,29,Una,Una
4616,99,2,HIMACHAL PRADESH,29,Una,Bharwain
4617,100,2,HIMACHAL PRADESH,29,Una,Amb
4618,101,2,HIMACHAL PRADESH,29,Una,Amb
4619,102,2,HIMACHAL PRADESH,29,Una,Amb
4620,103,2,HIMACHAL PRADESH,29,Una,Bangana
4621,104,2,HIMACHAL PRADESH,29,Una,Una
4622,105,2,HIMACHAL PRADESH,29,Una,Una
4623,106,2,HIMACHAL PRADESH,29,Una,Una
4624,107,2,HIMACHAL PRADESH,29,Una,Una
4625,108,2,HIMACHAL PRADESH,29,Una,Haroli
4626,109,2,HIMACHAL PRADESH,30,Bilaspur,Bilaspur
4627,110,2,HIMACHAL PRADESH,30,Bilaspur,Ghumarwin
4628,111,2,HIMACHAL PRADESH,30,Bilaspur,Ghumarwin
4629,112,2,HIMACHAL PRADESH,30,Bilaspur,Bharari
4630,113,2,HIMACHAL PRADESH,30,Bilaspur,Jhanduta
4631,114,2,HIMACHAL PRADESH,30,Bilaspur,Jhanduta
4632,115,2,HIMACHAL PRADESH,30,Bilaspur,Naina Devi
4633,116,2,HIMACHAL PRADESH,30,Bilaspur,Naina Devi
4634,117,2,HIMACHAL PRADESH,30,Bilaspur,Bilaspur Sadar
4635,118,2,HIMACHAL PRADESH,30,Bilaspur,Bilaspur Sadar
4636,119,2,HIMACHAL PRADESH,30,Bilaspur,Namhol
4637,120,2,HIMACHAL PRADESH,31,Solan,Solan
4638,121,2,HIMACHAL PRADESH,31,Solan,Arki
4639,122,2,HIMACHAL PRADESH,31,Solan,Arki
4640,123,2,HIMACHAL PRADESH,31,Solan,Darlaghat
4641,124,2,HIMACHAL PRADESH,31,Solan,Ramshahr
4642,125,2,HIMACHAL PRADESH,31,Solan,Nalagarh
4643,126,2,HIMACHAL PRADESH,31,Solan,Nalagarh
4644,127,2,HIMACHAL PRADESH,31,Solan,Baddi
4645,128,2,HIMACHAL PRADESH,31,Solan,Baddi
4646,129,2,HIMACHAL PRADESH,31,Solan,Baddi
4647,130,2,HIMACHAL PRADESH,31,Solan,Krishangarh
4648,131,2,HIMACHAL PRADESH,31,Solan,Kasauli
4649,132,2,HIMACHAL PRADESH,31,Solan,Kasauli
4650,133,2,HIMACHAL PRADESH,31,Solan,Kasauli
4651,134,2,HIMACHAL PRADESH,31,Solan,Solan
4652,135,2,HIMACHAL PRADESH,31,Solan,Solan
4653,136,2,HIMACHAL PRADESH,31,Solan,Solan
4654,137,2,HIMACHAL PRADESH,31,Solan,Solan
4655,138,2,HIMACHAL PRADESH,31,Solan,Kandaghat
4656,139,2,HIMACHAL PRADESH,32,Sirmaur,Sirmaur
4657,140,2,HIMACHAL PRADESH,32,Sirmaur,Rajgarh
4658,141,2,HIMACHAL PRADESH,32,Sirmaur,Rajgarh
4659,142,2,HIMACHAL PRADESH,32,Sirmaur,Nohra
4660,143,2,HIMACHAL PRADESH,32,Sirmaur,Pachhad
4661,144,2,HIMACHAL PRADESH,32,Sirmaur,Renuka
4662,145,2,HIMACHAL PRADESH,32,Sirmaur,Dadahu
4663,146,2,HIMACHAL PRADESH,32,Sirmaur,Nahan
4664,147,2,HIMACHAL PRADESH,32,Sirmaur,Nahan
4665,148,2,HIMACHAL PRADESH,32,Sirmaur,Paonta Sahib
4666,149,2,HIMACHAL PRADESH,32,Sirmaur,Paonta Sahib
4667,150,2,HIMACHAL PRADESH,32,Sirmaur,Kamrau
4668,151,2,HIMACHAL PRADESH,32,Sirmaur,Shalai
4669,152,2,HIMACHAL PRADESH,32,Sirmaur,Ronhat
4670,153,2,HIMACHAL PRADESH,33,Shimla,Shimla
4671,154,2,HIMACHAL PRADESH,33,Shimla,Rampur
4672,155,2,HIMACHAL PRADESH,33,Shimla,Rampur
4673,156,2,HIMACHAL PRADESH,33,Shimla,Nankhari
4674,157,2,HIMACHAL PRADESH,33,Shimla,Kumharsain
4675,158,2,HIMACHAL PRADESH,33,Shimla,Kumharsain
4676,159,2,HIMACHAL PRADESH,33,Shimla,Seoni
4677,160,2,HIMACHAL PRADESH,33,Shimla,Seoni
4678,161,2,HIMACHAL PRADESH,33,Shimla,Shimla   ( Rural )
4679,162,2,HIMACHAL PRADESH,33,Shimla,Shimla   ( Rural )
4680,163,2,HIMACHAL PRADESH,33,Shimla,Shimla (urban)
4681,164,2,HIMACHAL PRADESH,33,Shimla,Shimla (urban)
4682,165,2,HIMACHAL PRADESH,33,Shimla,Junga
4683,166,2,HIMACHAL PRADESH,33,Shimla,Theog
4684,167,2,HIMACHAL PRADESH,33,Shimla,Theog
4685,168,2,HIMACHAL PRADESH,33,Shimla,Chaupal
4686,169,2,HIMACHAL PRADESH,33,Shimla,Chaupal
4687,170,2,HIMACHAL PRADESH,33,Shimla,Cheta
4688,171,2,HIMACHAL PRADESH,33,Shimla,Nerua
4689,172,2,HIMACHAL PRADESH,33,Shimla,Jubbal
4690,173,2,HIMACHAL PRADESH,33,Shimla,Jubbal
4691,174,2,HIMACHAL PRADESH,33,Shimla,Kotkhai
4692,175,2,HIMACHAL PRADESH,33,Shimla,Kotkhai
4693,176,2,HIMACHAL PRADESH,33,Shimla,Tikar
4694,177,2,HIMACHAL PRADESH,33,Shimla,Rohru
4695,178,2,HIMACHAL PRADESH,33,Shimla,Rohru
4696,179,2,HIMACHAL PRADESH,33,Shimla,Chirgaon
4697,180,2,HIMACHAL PRADESH,33,Shimla,Dodra Kwar
4698,181,2,HIMACHAL PRADESH,34,Kinnaur,Kinnaur
4699,182,2,HIMACHAL PRADESH,34,Kinnaur,Hangrang
4700,183,2,HIMACHAL PRADESH,34,Kinnaur,Poo
4701,184,2,HIMACHAL PRADESH,34,Kinnaur,Morang
4702,185,2,HIMACHAL PRADESH,34,Kinnaur,Kalpa
4703,186,2,HIMACHAL PRADESH,34,Kinnaur,Nichar
4704,187,2,HIMACHAL PRADESH,34,Kinnaur,Sangla
4705,0,1,JAMMU & KASHMIR,0,JAMMU & KASHMIR,JAMMU & KASHMIR
4706,1,1,JAMMU & KASHMIR,1,Kupwara,Kupwara
4707,2,1,JAMMU & KASHMIR,1,Kupwara,Kupwara
4708,3,1,JAMMU & KASHMIR,1,Kupwara,Kupwara
4709,4,1,JAMMU & KASHMIR,1,Kupwara,Handwara
4710,5,1,JAMMU & KASHMIR,1,Kupwara,Handwara
4711,6,1,JAMMU & KASHMIR,1,Kupwara,Karnah
4712,7,1,JAMMU & KASHMIR,2,Badgam,Badgam
4713,8,1,JAMMU & KASHMIR,2,Badgam,Khag
4714,9,1,JAMMU & KASHMIR,2,Badgam,Beerwah
4715,10,1,JAMMU & KASHMIR,2,Badgam,Beerwah
4716,11,1,JAMMU & KASHMIR,2,Badgam,Beerwah
4717,12,1,JAMMU & KASHMIR,2,Badgam,Khansahib
4718,13,1,JAMMU & KASHMIR,2,Badgam,Khansahib
4719,14,1,JAMMU & KASHMIR,2,Badgam,Budgam
4720,15,1,JAMMU & KASHMIR,2,Badgam,Budgam
4721,16,1,JAMMU & KASHMIR,2,Badgam,Chadoora
4722,17,1,JAMMU & KASHMIR,2,Badgam,Chadoora
4723,18,1,JAMMU & KASHMIR,2,Badgam,Chadoora
4724,19,1,JAMMU & KASHMIR,2,Badgam,Chadoora
4725,20,1,JAMMU & KASHMIR,2,Badgam,Charar- E- Shrief
4726,21,1,JAMMU & KASHMIR,2,Badgam,Charar- E- Shrief
4727,22,1,JAMMU & KASHMIR,3,Leh(Ladakh),Leh(Ladakh)
4728,23,1,JAMMU & KASHMIR,3,Leh(Ladakh),Leh
4729,24,1,JAMMU & KASHMIR,3,Leh(Ladakh),Leh
4730,25,1,JAMMU & KASHMIR,3,Leh(Ladakh),Nubra
4731,26,1,JAMMU & KASHMIR,3,Leh(Ladakh),Khalsi
4732,27,1,JAMMU & KASHMIR,4,Kargil,Kargil
4733,28,1,JAMMU & KASHMIR,4,Kargil,Kargil
4734,29,1,JAMMU & KASHMIR,4,Kargil,Kargil
4735,30,1,JAMMU & KASHMIR,4,Kargil,Sanku
4736,31,1,JAMMU & KASHMIR,4,Kargil,Zanskar
4737,32,1,JAMMU & KASHMIR,5,Punch,Punch
4738,33,1,JAMMU & KASHMIR,5,Punch,Haveli
4739,34,1,JAMMU & KASHMIR,5,Punch,Haveli
4740,35,1,JAMMU & KASHMIR,5,Punch,Mandi
4741,36,1,JAMMU & KASHMIR,5,Punch,Mendhar
4742,37,1,JAMMU & KASHMIR,5,Punch,Surankote
4743,38,1,JAMMU & KASHMIR,5,Punch,Surankote
4744,39,1,JAMMU & KASHMIR,6,Rajouri,Rajouri
4745,40,1,JAMMU & KASHMIR,6,Rajouri,Thanamandi
4746,41,1,JAMMU & KASHMIR,6,Rajouri,Thanamandi
4747,42,1,JAMMU & KASHMIR,6,Rajouri,Darhal
4748,43,1,JAMMU & KASHMIR,6,Rajouri,Rajauri
4749,44,1,JAMMU & KASHMIR,6,Rajouri,Rajauri
4750,45,1,JAMMU & KASHMIR,6,Rajouri,Budhal
4751,46,1,JAMMU & KASHMIR,6,Rajouri,Kalakote
4752,47,1,JAMMU & KASHMIR,6,Rajouri,Nowshehra
4753,48,1,JAMMU & KASHMIR,6,Rajouri,Nowshehra
4754,49,1,JAMMU & KASHMIR,6,Rajouri,Sunderbani
4755,50,1,JAMMU & KASHMIR,6,Rajouri,Sunderbani
4756,51,1,JAMMU & KASHMIR,7,Kathua,Kathua
4757,52,1,JAMMU & KASHMIR,7,Kathua,Billawar
4758,53,1,JAMMU & KASHMIR,7,Kathua,Billawar
4759,54,1,JAMMU & KASHMIR,7,Kathua,Bashohli
4760,55,1,JAMMU & KASHMIR,7,Kathua,Bashohli
4761,56,1,JAMMU & KASHMIR,7,Kathua,Bani
4762,57,1,JAMMU & KASHMIR,7,Kathua,Kathua
4763,58,1,JAMMU & KASHMIR,7,Kathua,Kathua
4764,59,1,JAMMU & KASHMIR,7,Kathua,Kathua
4765,60,1,JAMMU & KASHMIR,7,Kathua,Kathua
4766,61,1,JAMMU & KASHMIR,7,Kathua,Kathua
4767,62,1,JAMMU & KASHMIR,7,Kathua,Hiranagar
4768,63,1,JAMMU & KASHMIR,7,Kathua,Hiranagar
4769,64,1,JAMMU & KASHMIR,8,Baramula,Baramula
4770,65,1,JAMMU & KASHMIR,8,Baramula,Sopore
4771,66,1,JAMMU & KASHMIR,8,Baramula,Sopore
4772,67,1,JAMMU & KASHMIR,8,Baramula,Sopore
4773,68,1,JAMMU & KASHMIR,8,Baramula,Rafiabad
4774,69,1,JAMMU & KASHMIR,8,Baramula,Rafiabad
4775,70,1,JAMMU & KASHMIR,8,Baramula,Pattan
4776,71,1,JAMMU & KASHMIR,8,Baramula,Pattan
4777,72,1,JAMMU & KASHMIR,8,Baramula,Baramulla
4778,73,1,JAMMU & KASHMIR,8,Baramula,Baramulla
4779,74,1,JAMMU & KASHMIR,8,Baramula,Baramulla
4780,75,1,JAMMU & KASHMIR,8,Baramula,Kreeri
4781,76,1,JAMMU & KASHMIR,8,Baramula,Uri
4782,77,1,JAMMU & KASHMIR,8,Baramula,Uri
4783,78,1,JAMMU & KASHMIR,8,Baramula,Boniyar
4784,79,1,JAMMU & KASHMIR,8,Baramula,Tangmarg 
4785,80,1,JAMMU & KASHMIR,8,Baramula,Tangmarg 
4786,81,1,JAMMU & KASHMIR,8,Baramula,Tangmarg 
4787,82,1,JAMMU & KASHMIR,9,Bandipore,Bandipore
4788,83,1,JAMMU & KASHMIR,9,Bandipore,Gurez
4789,84,1,JAMMU & KASHMIR,9,Bandipore,Bandipora
4790,85,1,JAMMU & KASHMIR,9,Bandipore,Bandipora
4791,86,1,JAMMU & KASHMIR,9,Bandipore,Sonawari
4792,87,1,JAMMU & KASHMIR,9,Bandipore,Sonawari
4793,88,1,JAMMU & KASHMIR,9,Bandipore,Sonawari
4794,89,1,JAMMU & KASHMIR,10,Srinagar,Srinagar
4795,90,1,JAMMU & KASHMIR,10,Srinagar,Srinagar (North)
4796,91,1,JAMMU & KASHMIR,10,Srinagar,Srinagar (North)
4797,92,1,JAMMU & KASHMIR,10,Srinagar,Srinagar (North)
4798,93,1,JAMMU & KASHMIR,10,Srinagar,Srinagar (South)
4799,94,1,JAMMU & KASHMIR,10,Srinagar,Srinagar (South)
4800,95,1,JAMMU & KASHMIR,11,Ganderbal,Ganderbal
4801,96,1,JAMMU & KASHMIR,11,Ganderbal,Lar
4802,97,1,JAMMU & KASHMIR,11,Ganderbal,Kangan
4803,98,1,JAMMU & KASHMIR,11,Ganderbal,Ganderbal
4804,99,1,JAMMU & KASHMIR,11,Ganderbal,Ganderbal
4805,100,1,JAMMU & KASHMIR,12,Pulwama,Pulwama
4806,101,1,JAMMU & KASHMIR,12,Pulwama,Pampore
4807,102,1,JAMMU & KASHMIR,12,Pulwama,Pampore
4808,103,1,JAMMU & KASHMIR,12,Pulwama,Pampore
4809,104,1,JAMMU & KASHMIR,12,Pulwama,Awantipora
4810,105,1,JAMMU & KASHMIR,12,Pulwama,Awantipora
4811,106,1,JAMMU & KASHMIR,12,Pulwama,Tral
4812,107,1,JAMMU & KASHMIR,12,Pulwama,Tral
4813,108,1,JAMMU & KASHMIR,12,Pulwama,Pulwama
4814,109,1,JAMMU & KASHMIR,12,Pulwama,Pulwama
4815,110,1,JAMMU & KASHMIR,13,Shupiyan,Shupiyan
4816,111,1,JAMMU & KASHMIR,13,Shupiyan,Shopian
4817,112,1,JAMMU & KASHMIR,13,Shupiyan,Shopian
4818,113,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4819,114,1,JAMMU & KASHMIR,14,Anantnag,Pahalgam
4820,115,1,JAMMU & KASHMIR,14,Anantnag,Pahalgam
4821,116,1,JAMMU & KASHMIR,14,Anantnag,Pahalgam
4822,117,1,JAMMU & KASHMIR,14,Anantnag,Bijbehara
4823,118,1,JAMMU & KASHMIR,14,Anantnag,Bijbehara
4824,119,1,JAMMU & KASHMIR,14,Anantnag,Bijbehara
4825,120,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4826,121,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4827,122,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4828,123,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4829,124,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4830,125,1,JAMMU & KASHMIR,14,Anantnag,Anantnag
4831,126,1,JAMMU & KASHMIR,14,Anantnag,Shangus
4832,127,1,JAMMU & KASHMIR,14,Anantnag,Shangus
4833,128,1,JAMMU & KASHMIR,14,Anantnag,Kokernag
4834,129,1,JAMMU & KASHMIR,14,Anantnag,Kokernag
4835,130,1,JAMMU & KASHMIR,14,Anantnag,Dooru
4836,131,1,JAMMU & KASHMIR,14,Anantnag,Dooru
4837,132,1,JAMMU & KASHMIR,14,Anantnag,Dooru
4838,133,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4839,134,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4840,135,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4841,136,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4842,137,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4843,138,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4844,139,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4845,140,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4846,141,1,JAMMU & KASHMIR,15,Kulgam,Kulgam
4847,142,1,JAMMU & KASHMIR,15,Kulgam, Devsar
4848,143,1,JAMMU & KASHMIR,15,Kulgam, Devsar
4849,144,1,JAMMU & KASHMIR,15,Kulgam,Damhal Hanjipora
4850,145,1,JAMMU & KASHMIR,16,Doda,Doda
4851,146,1,JAMMU & KASHMIR,16,Doda,Doda
4852,147,1,JAMMU & KASHMIR,16,Doda,Doda
4853,148,1,JAMMU & KASHMIR,16,Doda,Thathri
4854,149,1,JAMMU & KASHMIR,16,Doda,Gandoh
4855,150,1,JAMMU & KASHMIR,16,Doda,Bhaderwah
4856,151,1,JAMMU & KASHMIR,16,Doda,Bhaderwah
4857,152,1,JAMMU & KASHMIR,17,Ramban,Ramban
4858,153,1,JAMMU & KASHMIR,17,Ramban,Banihal
4859,154,1,JAMMU & KASHMIR,17,Ramban,Banihal
4860,155,1,JAMMU & KASHMIR,17,Ramban,Ramban
4861,156,1,JAMMU & KASHMIR,17,Ramban,Ramban
4862,157,1,JAMMU & KASHMIR,17,Ramban,Ramban
4863,158,1,JAMMU & KASHMIR,18,Kishtwar,Kishtwar
4864,159,1,JAMMU & KASHMIR,18,Kishtwar,Kishtwar
4865,160,1,JAMMU & KASHMIR,18,Kishtwar,Kishtwar
4866,161,1,JAMMU & KASHMIR,18,Kishtwar,Marwah
4867,162,1,JAMMU & KASHMIR,18,Kishtwar,Chhatroo
4868,163,1,JAMMU & KASHMIR,18,Kishtwar,Atholi (Paddar)
4869,164,1,JAMMU & KASHMIR,19,Udhampur,Udhampur
4870,165,1,JAMMU & KASHMIR,19,Udhampur,Udhampur
4871,166,1,JAMMU & KASHMIR,19,Udhampur,Udhampur
4872,167,1,JAMMU & KASHMIR,19,Udhampur,Udhampur
4873,168,1,JAMMU & KASHMIR,19,Udhampur,Chenani
4874,169,1,JAMMU & KASHMIR,19,Udhampur,Chenani
4875,170,1,JAMMU & KASHMIR,19,Udhampur,Chenani
4876,171,1,JAMMU & KASHMIR,19,Udhampur,Ramnagar
4877,172,1,JAMMU & KASHMIR,19,Udhampur,Ramnagar
4878,173,1,JAMMU & KASHMIR,19,Udhampur,Majalta
4879,174,1,JAMMU & KASHMIR,20,Reasi,Reasi
4880,175,1,JAMMU & KASHMIR,20,Reasi,Gool-Gulabgarh
4881,176,1,JAMMU & KASHMIR,20,Reasi,Reasi
4882,177,1,JAMMU & KASHMIR,20,Reasi,Reasi
4883,178,1,JAMMU & KASHMIR,20,Reasi,Reasi
4884,179,1,JAMMU & KASHMIR,20,Reasi,Reasi
4885,180,1,JAMMU & KASHMIR,21,Jammu,Jammu
4886,181,1,JAMMU & KASHMIR,21,Jammu,Akhnoor
4887,182,1,JAMMU & KASHMIR,21,Jammu,Akhnoor
4888,183,1,JAMMU & KASHMIR,21,Jammu,Akhnoor
4889,184,1,JAMMU & KASHMIR,21,Jammu,Akhnoor
4890,185,1,JAMMU & KASHMIR,21,Jammu,Jammu
4891,186,1,JAMMU & KASHMIR,21,Jammu,Jammu
4892,187,1,JAMMU & KASHMIR,21,Jammu,Jammu
4893,188,1,JAMMU & KASHMIR,21,Jammu,Jammu
4894,189,1,JAMMU & KASHMIR,21,Jammu,Jammu
4895,190,1,JAMMU & KASHMIR,21,Jammu,Ranbir Singh Pora
4896,191,1,JAMMU & KASHMIR,21,Jammu,Ranbir Singh Pora
4897,192,1,JAMMU & KASHMIR,21,Jammu,Bishnah
4898,193,1,JAMMU & KASHMIR,21,Jammu,Bishnah
4899,194,1,JAMMU & KASHMIR,21,Jammu,Bishnah
4900,195,1,JAMMU & KASHMIR,22,Samba,Samba
4901,196,1,JAMMU & KASHMIR,22,Samba,Samba
4902,197,1,JAMMU & KASHMIR,22,Samba,Samba
4903,198,1,JAMMU & KASHMIR,22,Samba,Samba
4904,199,1,JAMMU & KASHMIR,22,Samba,Samba
4905,200,1,JAMMU & KASHMIR,22,Samba,Samba
4906,0,20,JHARKHAND,0,JHARKHAND,JHARKHAND
4907,1,20,JHARKHAND,346,Garhwa ,Garhwa 
4908,2,20,JHARKHAND,346,Garhwa ,Kharaundhi
4909,3,20,JHARKHAND,346,Garhwa ,Bhawnathpur
4910,4,20,JHARKHAND,346,Garhwa ,Ketar
4911,5,20,JHARKHAND,346,Garhwa ,Kandi
4912,6,20,JHARKHAND,346,Garhwa ,Majhiaon
4913,7,20,JHARKHAND,346,Garhwa ,Majhiaon
4914,8,20,JHARKHAND,346,Garhwa ,Bardiha
4915,9,20,JHARKHAND,346,Garhwa ,Ramna
4916,10,20,JHARKHAND,346,Garhwa ,Bishunpura
4917,11,20,JHARKHAND,346,Garhwa ,Nagaruntari
4918,12,20,JHARKHAND,346,Garhwa ,Dhurki
4919,13,20,JHARKHAND,346,Garhwa ,Sagma
4920,14,20,JHARKHAND,346,Garhwa ,Dandai
4921,15,20,JHARKHAND,346,Garhwa ,Chinia
4922,16,20,JHARKHAND,346,Garhwa ,Meral (Pipra Kalan)
4923,17,20,JHARKHAND,346,Garhwa ,Garhwa
4924,18,20,JHARKHAND,346,Garhwa ,Garhwa
4925,19,20,JHARKHAND,346,Garhwa ,Danda
4926,20,20,JHARKHAND,346,Garhwa ,Ranka
4927,21,20,JHARKHAND,346,Garhwa ,Ramkanda
4928,22,20,JHARKHAND,346,Garhwa ,Bhandaria
4929,23,20,JHARKHAND,347,Chatra,Chatra
4930,24,20,JHARKHAND,347,Chatra,Shaligram Ram Narayanpur(Hunterganj)
4931,25,20,JHARKHAND,347,Chatra,Pratappur
4932,26,20,JHARKHAND,347,Chatra,Kunda
4933,27,20,JHARKHAND,347,Chatra,Lawalaung
4934,28,20,JHARKHAND,347,Chatra,Chatra
4935,29,20,JHARKHAND,347,Chatra,Chatra
4936,30,20,JHARKHAND,347,Chatra,Kanha Chatti
4937,31,20,JHARKHAND,347,Chatra,Itkhori
4938,32,20,JHARKHAND,347,Chatra,Mayur Hand
4939,33,20,JHARKHAND,347,Chatra,Gidhaur
4940,34,20,JHARKHAND,347,Chatra,Pathalgora
4941,35,20,JHARKHAND,347,Chatra,Simaria
4942,36,20,JHARKHAND,347,Chatra,Tandwa
4943,37,20,JHARKHAND,348,Kodarma,Kodarma
4944,38,20,JHARKHAND,348,Kodarma,Satgawan
4945,39,20,JHARKHAND,348,Kodarma,Kodarma
4946,40,20,JHARKHAND,348,Kodarma,Kodarma
4947,41,20,JHARKHAND,348,Kodarma,Kodarma
4948,42,20,JHARKHAND,348,Kodarma,Domchanch
4949,43,20,JHARKHAND,348,Kodarma,Jainagar
4950,44,20,JHARKHAND,348,Kodarma,Chandwara
4951,45,20,JHARKHAND,348,Kodarma,Markacho
4952,46,20,JHARKHAND,349,Giridih,Giridih
4953,47,20,JHARKHAND,349,Giridih,Gawan
4954,48,20,JHARKHAND,349,Giridih,Tisri
4955,49,20,JHARKHAND,349,Giridih,Deori
4956,50,20,JHARKHAND,349,Giridih,Dhanwar
4957,51,20,JHARKHAND,349,Giridih,Jamua
4958,52,20,JHARKHAND,349,Giridih,Bengabad
4959,53,20,JHARKHAND,349,Giridih,Gande
4960,54,20,JHARKHAND,349,Giridih,Giridih
4961,55,20,JHARKHAND,349,Giridih,Giridih
4962,56,20,JHARKHAND,349,Giridih,Birni
4963,57,20,JHARKHAND,349,Giridih,Bagodar
